name,year,scores,certificate,runtime,genre,desciption,directors,stars,url
Kung Fu Panda,(2008),7.6,PG,92 min,"Animation, Action, Adventure","To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",Mark OsborneJohn Stevenson,Jack BlackIan McShaneAngelina JolieDustin Hoffman,/title/tt0441773/
The Little Mermaid,(1989),7.6,,83 min,"Animation, Adventure, Family",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,Ron ClementsJohn Musker,Jodi BensonSamuel E. WrightRene AuberjonoisChristopher Daniel Barnes,/title/tt0097757/
Harry Potter and the Half-Blood Prince,(2009),7.6,PG,153 min,"Action, Adventure, Family","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",David Yates,Daniel RadcliffeEmma WatsonRupert GrintMichael Gambon,/title/tt0417741/
Incredibles 2,(2018),7.6,PG,118 min,"Animation, Action, Adventure",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,Brad Bird,Craig T. NelsonHolly HunterSarah VowellHuck Milner,/title/tt3606756/
Despicable Me,(2010),7.6,PG,95 min,"Animation, Adventure, Comedy","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",Pierre CoffinChris Renaud,Steve CarellJason SegelRussell BrandJulie Andrews,/title/tt1323594/
Mulan,(1998),7.6,,87 min,"Animation, Adventure, Comedy","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",Tony BancroftBarry Cook,Ming-Na WenEddie MurphyBD WongMiguel Ferrer,/title/tt0120762/
The Mitchells vs the Machines,(2021),7.6,PG,114 min,"Animation, Adventure, Comedy","A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",Michael RiandaJeff Rowe,Abbi JacobsonDanny McBrideMaya RudolphMichael Rianda,/title/tt7979580/
The Jungle Book,(1967),7.6,G,78 min,"Animation, Adventure, Comedy",Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,Wolfgang Reitherman,Phil HarrisSebastian CabotLouis PrimaBruce Reitherman,/title/tt0061852/
Gake no ue no Ponyo,(2008),7.6,,101 min,"Animation, Adventure, Comedy","A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",Hayao Miyazaki,Cate BlanchettMatt DamonLiam NeesonTomoko Yamaguchi,/title/tt0876563/
The Lord of the Rings: The Return of the King,(2003),9.0,PG-13,201 min,"Action, Adventure, Drama",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,Elijah WoodViggo MortensenIan McKellenOrlando Bloom,/title/tt0167260/
The Lord of the Rings: The Fellowship of the Ring,(2001),8.8,PG-13,178 min,"Action, Adventure, Drama",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,Elijah WoodIan McKellenOrlando BloomSean Bean,/title/tt0120737/
The Lord of the Rings: The Two Towers,(2002),8.8,PG-13,179 min,"Action, Adventure, Drama","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,Elijah WoodIan McKellenViggo MortensenOrlando Bloom,/title/tt0167261/
The Empire Strikes Back,(1980),8.7,PG,124 min,"Action, Adventure, Fantasy","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,Mark HamillHarrison FordCarrie FisherBilly Dee Williams,/title/tt0080684/
The Green Mile,(1999),8.6,R,189 min,"Crime, Drama, Fantasy","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,Tom HanksMichael Clarke DuncanDavid MorseBonnie Hunt,/title/tt0120689/
Star Wars,(1977),8.6,PG,121 min,"Action, Adventure, Fantasy","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,Mark HamillHarrison FordCarrie FisherAlec Guinness,/title/tt0076759/
Sen to Chihiro no kamikakushi,(2001),8.6,PG,125 min,"Animation, Adventure, Family","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",Hayao Miyazaki,Daveigh ChaseSuzanne PleshetteMiyu IrinoRumi Hiiragi,/title/tt0245429/
It's a Wonderful Life,(1946),8.6,PG,130 min,"Drama, Family, Fantasy",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,James StewartDonna ReedLionel BarrymoreThomas Mitchell,/title/tt0038650/
Spider-Man: Into the Spider-Verse,(2018),8.4,PG,117 min,"Animation, Action, Adventure","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Bob PersichettiPeter RamseyRodney Rothman,Shameik MooreJake JohnsonHailee SteinfeldMahershala Ali,/title/tt4633694/
Kimi no na wa.,(2016),8.4,PG,106 min,"Animation, Drama, Fantasy","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,Ryunosuke KamikiMone KamishiraishiRyo NaritaAoi Yûki,/title/tt5311514/
Coco,(I) (2017),8.4,PG,105 min,"Animation, Adventure, Comedy","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Lee UnkrichAdrian Molina,Anthony GonzalezGael García BernalBenjamin BrattAlanna Ubach,/title/tt2380307/
Toy Story,(1995),8.3,,81 min,"Animation, Adventure, Comedy",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,John Lasseter,Tom HanksTim AllenDon RicklesJim Varney,/title/tt0114709/
Star Wars: Episode VI - Return of the Jedi,(1983),8.3,PG,131 min,"Action, Adventure, Fantasy","After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",Richard Marquand,Mark HamillHarrison FordCarrie FisherBilly Dee Williams,/title/tt0086190/
Mononoke-hime,(1997),8.3,PG-13,134 min,"Animation, Action, Adventure","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,Yôji MatsudaYuriko IshidaYûko TanakaBilly Crudup,/title/tt0119698/
Toy Story 3,(2010),8.3,,103 min,"Animation, Adventure, Comedy","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,Tom HanksTim AllenJoan CusackNed Beatty,/title/tt0435761/
Spider-Man: No Way Home,(2021),8.2,PG-13,148 min,"Action, Adventure, Fantasy","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,Tom HollandZendayaBenedict CumberbatchJacob Batalon,/title/tt10872600/
Hauru no ugoku shiro,(2004),8.2,PG,119 min,"Animation, Adventure, Family","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,Chieko BaishoTakuya KimuraTatsuya GashûinAkihiro Miwa,/title/tt0347149/
Pan's Labyrinth,(2006),8.2,R,118 min,"Drama, Fantasy, War","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,Ivana BaqueroAriadna GilSergi LópezMaribel Verdú,/title/tt0457430/
Monty Python and the Holy Grail,(1975),8.2,,91 min,"Adventure, Comedy, Fantasy","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry GilliamTerry Jones,Graham ChapmanJohn CleeseEric IdleTerry Gilliam,/title/tt0071853/
Kimetsu no Yaiba: Mugen Ressha-Hen,(2020),8.2,R,117 min,"Animation, Action, Adventure","After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",Haruo Sotozaki,Natsuki HanaeAkari KitôYoshitsugu MatsuokaHiro Shimono,/title/tt11032374/
Klaus,(2019),8.2,PG,96 min,"Animation, Adventure, Comedy","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Sergio PablosCarlos Martínez López,Jason SchwartzmanJ.K. SimmonsRashida JonesWill Sasso,/title/tt4729430/
Tumbbad,(2018),8.2,,104 min,"Drama, Fantasy, Horror",A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,Rahi Anil BarveAnand GandhiAdesh Prasad,Sohum ShahJyoti MalsheAnita Date-KelkarRonjini Chakraborty,/title/tt8239946/
Pirates of the Caribbean: The Curse of the Black Pearl,(2003),8.1,PG-13,143 min,"Action, Adventure, Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,Johnny DeppGeoffrey RushOrlando BloomKeira Knightley,/title/tt0325980/
Harry Potter and the Deathly Hallows: Part 2,(2011),8.1,PG-13,130 min,"Adventure, Family, Fantasy","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,Daniel RadcliffeEmma WatsonRupert GrintMichael Gambon,/title/tt1201607/
Ratatouille,(2007),8.1,G,111 min,"Animation, Adventure, Comedy",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Brad BirdJan Pinkava,Brad GarrettLou RomanoPatton OswaltIan Holm,/title/tt0382932/
The Wizard of Oz,(1939),8.1,PG,102 min,"Adventure, Family, Fantasy","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",Victor FlemingGeorge CukorMervyn LeRoyNorman TaurogRichard ThorpeKing Vidor,Judy GarlandFrank MorganRay BolgerBert Lahr,/title/tt0032138/
头脑特工队,(I) (2015),8.1,PG,95 min,"Animation, Adventure, Comedy","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete DocterRonnie Del Carmen,Amy PoehlerBill HaderLewis BlackMindy Kaling,/title/tt2096673/
Tonari no Totoro,(1988),8.1,,86 min,"Animation, Comedy, Family","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,Hitoshi TakagiNoriko HidakaChika SakamotoShigesato Itoi,/title/tt0096283/
How to Train Your Dragon,(2010),8.1,PG,98 min,"Animation, Action, Adventure","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBloisChris Sanders,Jay BaruchelGerard ButlerChristopher Mintz-PlasseCraig Ferguson,/title/tt0892769/
"Monsters, Inc.",(2001),8.1,G,92 min,"Animation, Adventure, Comedy","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Pete DocterDavid SilvermanLee Unkrich,Billy CrystalJohn GoodmanMary GibbsSteve Buscemi,/title/tt0198781/
Groundhog Day,(1993),8.1,PG,101 min,"Comedy, Drama, Fantasy","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",Harold Ramis,Bill MurrayAndie MacDowellChris ElliottStephen Tobolowsky,/title/tt0107048/
Det sjunde inseglet,(1957),8.1,,96 min,"Drama, Fantasy","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,Max von SydowGunnar BjörnstrandBengt EkerotNils Poppe,/title/tt0050976/
Underground,(1995),8.1,,170 min,"Comedy, Drama, Fantasy","A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.",Emir Kusturica,Predrag 'Miki' ManojlovicLazar RistovskiMirjana JokovicSlavko Stimac,/title/tt0114787/
Ôkami kodomo no Ame to Yuki,(2012),8.1,PG,117 min,"Animation, Drama, Family","After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",Mamoru Hosoda,Aoi MiyazakiTakao OsawaHaru KurokiYukito Nishii,/title/tt2140203/
Dom za vesanje,(1988),8.1,,142 min,"Comedy, Crime, Drama","In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",Emir Kusturica,Davor DujmovicBora TodorovicLjubica AdzovicHusnija Hasimovic,/title/tt0097223/
OMG: Oh My God!,(2012),8.1,,125 min,"Comedy, Drama, Fantasy",A shopkeeper takes God to court when his shop is destroyed by an earthquake.,Umesh Shukla,Paresh RawalAkshay KumarMithun ChakrabortyMahesh Manjrekar,/title/tt2283748/
The Princess Bride,(1987),8.0,,98 min,"Adventure, Comedy, Family","A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,Cary ElwesMandy PatinkinRobin WrightChris Sarandon,/title/tt0093779/
Zack Snyder's Justice League,(2021),8.0,R,242 min,"Action, Adventure, Fantasy","Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder,Henry CavillBen AffleckGal GadotAmy Adams,/title/tt12361974/
Aladdin,(1992),8.0,,90 min,"Animation, Adventure, Comedy",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Ron ClementsJohn Musker,Scott WeingerRobin WilliamsLinda LarkinJonathan Freeman,/title/tt0103639/
Soul,(2020),8.0,PG,100 min,"Animation, Adventure, Comedy","After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",Pete DocterKemp Powers,Jamie FoxxTina FeyGraham NortonRachel House,/title/tt2948372/
Beauty and the Beast,(1991),8.0,,84 min,"Animation, Family, Fantasy",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,Gary TrousdaleKirk Wise,Paige O'HaraRobby BensonJesse CortiRex Everhart,/title/tt0101414/
Big Fish,(2003),8.0,PG-13,125 min,"Adventure, Drama, Fantasy",A frustrated son tries to determine the fact from fiction in his dying father's life.,Tim Burton,Ewan McGregorAlbert FinneyBilly CrudupJessica Lange,/title/tt0319061/
Akira,(1988),8.0,R,124 min,"Animation, Action, Drama","A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",Katsuhiro Ôtomo,Mitsuo IwataNozomu SasakiMami KoyamaTesshô Genda,/title/tt0094625/
Tenkû no shiro Rapyuta,(1986),8.0,,125 min,"Animation, Adventure, Family",A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,Hayao Miyazaki,Mayumi TanakaKeiko YokozawaKotoe HatsuiMinori Terada,/title/tt0092067/
Pink Floyd: The Wall,(1982),8.0,,95 min,"Drama, Fantasy, Music",A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,Alan Parker,Bob GeldofChristine HargreavesJames LaurensonEleanor David,/title/tt0084503/
Der Himmel über Berlin,(1987),8.0,,128 min,"Drama, Fantasy, Romance","An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",Wim Wenders,Bruno GanzSolveig DommartinOtto SanderCurt Bois,/title/tt0093191/
WolfWalkers,(2020),8.0,PG,103 min,"Animation, Action, Adventure",A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,Tomm MooreRoss Stewart,Honor KneafseyEva WhittakerSean BeanSimon McBurney,/title/tt5198068/
Song of the Sea,(2014),8.0,PG,93 min,"Animation, Adventure, Drama","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",Tomm Moore,David RawleBrendan GleesonLisa HanniganFionnula Flanagan,/title/tt1865505/
Kaguya-hime no monogatari,(2013),8.0,PG,137 min,"Animation, Drama, Family","Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",Isao Takahata,Chloë Grace MoretzJames CaanMary SteenburgenJames Marsden,/title/tt2576852/
El ángel exterminador,(1962),8.0,,95 min,"Drama, Fantasy",The guests at an upper-class dinner party find themselves unable to leave.,Luis Buñuel,Silvia PinalJacqueline AndereEnrique RambalJosé Baviera,/title/tt0056732/
Karthikeya 2,(2022),8.0,,150 min,"Action, Adventure, Fantasy","A sequel to mystic thriller Karthikeya (2014), which deals with the personal problems of Karthik and how he comes out of them. His pursuit of the truth leads him to find out the power of Indian ancient system and Tatva of Lord Sri Krishna.",Chandoo Mondeti,Nikhil SiddharthAnupama ParameswaranSrinivasa ReddyHarsha Chemudu,/title/tt13664684/
Everything Everywhere All at Once,(2022),7.9,R,139 min,"Action, Adventure, Comedy",A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,Daniel KwanDaniel Scheinert,Michelle YeohStephanie HsuJamie Lee CurtisKe Huy Quan,/title/tt6710474/
Puss in Boots: The Last Wish,(2022),7.9,PG,102 min,"Animation, Adventure, Comedy","When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",Joel CrawfordJanuel Mercado,Antonio BanderasSalma HayekHarvey GuillénFlorence Pugh,/title/tt3915174/
Avatar,(2009),7.9,PG-13,162 min,"Action, Adventure, Fantasy",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,Sam WorthingtonZoe SaldanaSigourney WeaverMichelle Rodriguez,/title/tt0499549/
Harry Potter and the Prisoner of Azkaban,(2004),7.9,PG,142 min,"Adventure, Family, Fantasy","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",Alfonso Cuarón,Daniel RadcliffeEmma WatsonRupert GrintRichard Griffiths,/title/tt0304141/
Thor: Ragnarok,(2017),7.9,PG-13,130 min,"Action, Adventure, Comedy","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Taika Waititi,Chris HemsworthTom HiddlestonCate BlanchettMark Ruffalo,/title/tt3501632/
Shrek,(2001),7.9,PG,90 min,"Animation, Adventure, Comedy","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",Andrew AdamsonVicky Jenson,Mike MyersEddie MurphyCameron DiazJohn Lithgow,/title/tt0126029/
Wo hu cang long,(2000),7.9,PG-13,120 min,"Action, Adventure, Drama",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Ang Lee,Chow Yun-FatMichelle YeohZiyi ZhangChang Chen,/title/tt0190332/
Life of Pi,(2012),7.9,PG,127 min,"Adventure, Drama, Fantasy","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Ang Lee,Suraj SharmaIrrfan KhanAdil HussainTabu,/title/tt0454876/
The Nightmare Before Christmas,(1993),7.9,PG,76 min,"Animation, Family, Fantasy","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Henry Selick,Danny ElfmanChris SarandonCatherine O'HaraWilliam Hickey,/title/tt0107688/
Toy Story 2,(1999),7.9,,92 min,"Animation, Adventure, Comedy","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",John LasseterAsh BrannonLee Unkrich,Tom HanksTim AllenJoan CusackKelsey Grammer,/title/tt0120363/
The Man from Earth,(2007),7.9,,87 min,"Drama, Fantasy, Mystery",An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,Richard Schenkman,David Lee SmithTony ToddJohn BillingsleyEllen Crawford,/title/tt0756683/
Edward Scissorhands,(1990),7.9,,105 min,"Drama, Fantasy, Romance",The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,Tim Burton,Johnny DeppWinona RyderDianne WiestAnthony Michael Hall,/title/tt0099487/
Låt den rätte komma in,(2008),7.9,R,114 min,"Drama, Fantasy, Horror","Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",Tomas Alfredson,Kåre HedebrantLina LeanderssonPer RagnarHenrik Dahl,/title/tt1139797/
Nosferatu,(1922),7.9,,94 min,"Fantasy, Horror",Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,F.W. Murnau,Max SchreckAlexander GranachGustav von WangenheimGreta Schröder,/title/tt0013442/
Harvey,(1950),7.9,,104 min,"Comedy, Drama, Fantasy","Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",Henry Koster,James StewartWallace FordWilliam H. LynnVictoria Horne,/title/tt0042546/
La Belle et la Bête,(1946),7.9,,96 min,"Drama, Fantasy, Romance","A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.",Jean CocteauRené Clément,Jean MaraisJosette DayMila ParélyNane Germon,/title/tt0038348/
The Hobbit: An Unexpected Journey,(2012),7.8,PG-13,169 min,"Adventure, Fantasy","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,Martin FreemanIan McKellenRichard ArmitageAndy Serkis,/title/tt0903624/
About Time,(I) (2013),7.8,R,123 min,"Comedy, Drama, Fantasy","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,Domhnall GleesonRachel McAdamsBill NighyLydia Wilson,/title/tt2194499/
Ghostbusters,(1984),7.8,,105 min,"Action, Comedy, Fantasy","Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",Ivan Reitman,Bill MurrayDan AykroydSigourney WeaverHarold Ramis,/title/tt0087332/
The Curious Case of Benjamin Button,(2008),7.8,PG-13,166 min,"Drama, Fantasy, Romance","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,Brad PittCate BlanchettTilda SwintonJulia Ormond,/title/tt0421715/
Mary Poppins,(1964),7.8,G,139 min,"Comedy, Family, Fantasy","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Robert Stevenson,Julie AndrewsDick Van DykeDavid TomlinsonGlynis Johns,/title/tt0058331/
Willy Wonka & the Chocolate Factory,(1971),7.8,,100 min,"Family, Fantasy, Musical",A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,Mel Stuart,Gene WilderJack AlbertsonPeter OstrumRoy Kinnear,/title/tt0067992/
Paddington 2,(2017),7.8,PG,103 min,"Adventure, Comedy, Family","Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",Paul King,Ben WhishawHugh GrantHugh BonnevilleSally Hawkins,/title/tt4468740/
The Hobbit: The Desolation of Smaug,(2013),7.8,PG-13,161 min,Fantasy,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,Ian McKellenMartin FreemanRichard ArmitageKen Stott,/title/tt1170358/
Mr. Nobody,(2009),7.8,R,141 min,"Drama, Fantasy, Romance","A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,Jared LetoSarah PolleyDiane KrugerLinh-Dan Pham,/title/tt0485947/
La montaña sagrada,(1973),7.8,,114 min,"Adventure, Drama, Fantasy","In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",Alejandro Jodorowsky,Alejandro JodorowskyHoracio SalinasZamira SaundersJuan Ferrara,/title/tt0071615/
How to Train Your Dragon 2,(2014),7.8,PG,102 min,"Animation, Action, Adventure","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,Jay BaruchelCate BlanchettGerard ButlerCraig Ferguson,/title/tt1646971/
The Fall,(I) (2006),7.8,R,117 min,"Adventure, Drama, Fantasy","In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",Tarsem Singh,Lee PaceCatinca UntaruJustine WaddellKim Uylenbroek,/title/tt0460791/
Majo no takkyûbin,(1989),7.8,,103 min,"Animation, Family, Fantasy","A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",Hayao Miyazaki,Kirsten DunstMinami TakayamaRei SakumaKappei Yamaguchi,/title/tt0097814/
Jûbê ninpûchô,(1993),7.8,,94 min,"Animation, Action, Adventure",A vagabond swordsman is aided by a kunoichi and a spy in battling a demonic clan of killers - led by a ghost from his past - who are bent on overthrowing the Tokugawa Shogunate.,Yoshiaki Kawajiri,Kôichi YamaderaEmi ShinoharaTakeshi AonoOsamu Saka,/title/tt0107692/
Sennen joyû,(2001),7.8,PG,87 min,"Animation, Drama, Fantasy",A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,Satoshi Kon,Miyoko ShôjiShôzô ÎzukaMami KoyamaFumiko Orikasa,/title/tt0291350/
Minnal Murali,(2021),7.8,,158 min,"Action, Comedy, Drama","An unusual event creates a lightning which in turns gives superhuman abilies to an ambitious tailor ,whose responsibility is now to protect his home village from the evil plans of the antagonist.",Basil Joseph,Tovino ThomasGuru SomasundaramAju VargheseBaiju,/title/tt7268738/
